Column,Value,Count,Percentage
DelayFromFreeFlowSpeed(mins),1.8799999952316284,3203,0.1923482277599989
DelayFromFreeFlowSpeed(mins),1.9299999475479128,3129,0.18790434113675822
Congestion_Speed,Moderate,665416,39.95990893635574
Congestion_Speed,Fast,597349,35.87231392575947
Congestion_Speed,Slow,402444,24.167777137884794
Description,Delays of two minutes on Santa Ana Fwy Northbound in Santa Ana. Average speed 30 mph.,138,0.008287248027124524
Description,Delays of two minutes on San Diego Fwy Southbound in LA. Average speed 30 mph.,133,0.007986985417446099
Description,Delays of two minutes on Van Ness Ave Southbound in San Francisco. Average speed five mph.,126,0.007566617763896303
Description,Delays of two minutes on Riverside Fwy Eastbound in Santa Ana. Average speed 30 mph.,120,0.007206302632282194
Description,Delays of two minutes on Orange Fwy Southbound in Santa Ana. Average speed 30 mph.,108,0.0064856723690539745
Description,Delays of three minutes on I-5 Southbound between I-5 and Exit 276 WA-548 Peace Portal Dr. Average speed five mph.,102,0.006125357237439865
Description,Delays of two minutes on Biscayne Blvd Southbound in Miami. Average speed ten mph.,99,0.00594519967163281
Description,Delays of three minutes on I-5 Southbound between I-5 and Exit 276 D St. Average speed five mph.,99,0.00594519967163281
Description,Delays of two minutes on Foothill Fwy Westbound in Pasadena. Average speed 30 mph.,97,0.0058250946277614395
Description,Delays of two minutes on LA-23 Southbound in Fosters Canal. Average speed 40 mph.,96,0.005765042105825755
Description,Delays of two minutes on Riverside Fwy Westbound in Santa Ana. Average speed 25 mph.,92,0.0055248320180830155
Description,Delays of two minutes on Federal Hwy Northbound in Fort Lauderdale. Average speed five mph.,91,0.00546477949614733
Description,Delays of two minutes on Van Ness Ave Northbound in San Francisco. Average speed five mph.,88,0.005284621930340276
Description,Delays of two minutes on Federal Hwy Northbound in Boynton Beach. Average speed five mph.,86,0.005164516886468905
Description,Delays of two minutes on Santa Monica Fwy Westbound in LA. Average speed 25 mph.,85,0.005104464364533221
Description,Delays of two minutes on Nimitz Fwy Southbound in Hayward. Average speed 30 mph.,79,0.004744149232919111
Description,Delays of two minutes on I-35 Northbound in Callaghan. Average speed five mph.,78,0.004684096710983426
Description,Delays of two minutes on Santa Ana Fwy Southbound in Whittier. Average speed 30 mph.,77,0.004624044189047742
Description,Delays of two minutes on San Diego Fwy Northbound in LA. Average speed 30 mph.,77,0.004624044189047742
Description,Delays of two minutes on Bayshore Fwy Northbound in San Jose. Average speed 30 mph.,76,0.0045639916671120564
Street,I-5 N,16676,1.001482766220796
Street,I-95 N,14919,0.8959655426509986
Street,I-95 S,14728,0.8844949736687384
Street,I-10 E,13140,0.789127101711517
Street,I-80 W,11450,0.6876335855857587
Street,I-10 W,11355,0.6819283287621214
Street,I-90 E,10060,0.6041566699556972
Street,I-80 E,9955,0.5978508597822033
Street,I-5 S,9546,0.5732882277730701
Street,I-70 E,8832,0.5304087185933118
Street,I-90 W,7763,0.46620956549364584
Street,I-405 N,7747,0.4652486801338753
Street,I-70 W,7141,0.42885514713256795
Street,Main St,6453,0.38753707666243675
Street,I-94 W,6157,0.36976069750668267
Street,I-75 S,6124,0.367778871452156
Street,I-75 N,6023,0.3617132826186048
Street,I-35 N,5565,0.33420793919517444
Street,Broadway,5513,0.33108506177592034
Street,I-35 S,5487,0.3295236230662933
City,Chicago,47988,2.881992531370526
City,Los Angeles,46449,2.789565539085387
City,New York,33047,1.9846879883346207
City,Brooklyn,31862,1.9135210059708196
City,Houston,28759,1.727165608270504
City,Miami,28410,1.706205880975174
City,Dallas,16870,1.0131535801496367
City,Bronx,16172,0.971234125558976
City,Atlanta,15178,0.9115379395086656
City,Philadelphia,13560,0.8143664817326068
City,San Francisco,10977,0.6592404771370814
City,Austin,10551,0.633656397401234
City,Washington,9867,0.5925777341633947
City,San Antonio,9129,0.5482560185646731
City,Phoenix,8765,0.5263954433913199
City,Seattle,8113,0.4872385889599291
City,Orlando,8077,0.4850765540526744
City,Portland,7801,0.4685009530970549
City,Denver,7154,0.4296443812916717
City,San Diego,6804,0.4086245974711398
County,Los Angeles,118542,7.118746055299965
County,Cook,66009,3.964006920452628
County,Miami-Dade,39782,2.389009427645419
County,Orange,34257,2.0572192439507595
County,New York,33514,2.0126002201525455
County,Harris,33271,1.9980074573221742
County,Queens,32857,1.9731457132408006
County,Kings,31926,1.9172368153186778
County,Dallas,23281,1.3980827631846815
County,Suffolk,19186,1.1521676858580514
County,King,18471,1.1092301326740368
County,Montgomery,18409,1.1055068763140243
County,Alameda,17712,1.063650268524852
County,Maricopa,17534,1.0529609196202998
County,Middlesex,16914,1.0157283560201753
County,Bronx,16084,0.9658847628135567
County,San Diego,14940,0.897184677719133
County,Nassau,14485,0.8698607802383965
County,Fulton,14364,0.8625944250841786
County,Riverside,14224,0.8541870720131828
State,CA,288297,17.312961916492164
State,NY,168974,10.147314841560428
State,TX,159040,9.550753088651334
State,FL,136197,8.178973330074484
State,IL,86525,5.19604446048514
State,PA,74244,4.458539438592993
State,GA,56921,3.4182496011011234
State,MA,45615,2.739295788096269
State,VA,42612,2.558958064723407
State,NJ,41431,2.488036036317363
State,WA,39064,2.345891716895597
State,MI,36938,2.2182200552603306
State,CO,36786,2.209092071926107
State,MD,35885,2.1549847496620544
State,OH,30714,1.8444531587326274
State,NC,29549,1.7744919706775546
State,TN,27075,1.62592203140867
State,AZ,24735,1.4853991300791674
State,CT,21955,1.3184531190979631
State,OR,21912,1.3158708606547287
Country,US,1665209,100.0
ZipCode,91761,2150,0.12919811238553197
ZipCode,19104,1978,0.11886226339468942
ZipCode,11201,1820,0.10936770443798521
ZipCode,92507,1785,0.10726447935263934
ZipCode,91765,1672,0.10047406693423695
ZipCode,98922,1534,0.09218135088344467
ZipCode,90023,1517,0.09115978441341954
ZipCode,90012,1482,0.08905655932807367
ZipCode,92407,1462,0.08785471642216175
ZipCode,33169,1425,0.08563130704622468
ZipCode,60618,1392,0.08364826625147001
ZipCode,92808,1383,0.08310743694380963
ZipCode,90003,1357,0.08154504116612414
ZipCode,90031,1347,0.08094411971316817
ZipCode,90015,1286,0.0772784988501368
ZipCode,92807,1285,0.0772184067048412
ZipCode,90040,1276,0.07667757739718083
ZipCode,98056,1245,0.07481472089301736
ZipCode,30253,1224,0.07355278584180984
ZipCode,11101,1214,0.07295186438885387
LocalTimeZone,US/Eastern,805999,48.44544621256518
LocalTimeZone,US/Central,396641,23.840538550541705
LocalTimeZone,US/Pacific,357207,21.470315106162378
LocalTimeZone,US/Mountain,103878,6.2437001307307405
WeatherStation_AirportCode,KMDW,39492,2.3754729351755497
WeatherStation_AirportCode,KLGA,39342,2.3664503245132305
WeatherStation_AirportCode,KCQT,35253,2.120493957858393
WeatherStation_AirportCode,KJRB,34906,2.09962165185956
WeatherStation_AirportCode,KNYC,32726,1.9684930435671792
WeatherStation_AirportCode,KORD,23501,1.4136024878345133
WeatherStation_AirportCode,KJFK,20817,1.2521579077167382
WeatherStation_AirportCode,KMIA,17664,1.0625026315947765
WeatherStation_AirportCode,KMCJ,15449,0.9292687474811878
WeatherStation_AirportCode,KSMO,15074,0.9067122208253885
WeatherStation_AirportCode,KDCA,14540,0.87459172686753
WeatherStation_AirportCode,KPHL,14379,0.8649074580899734
WeatherStation_AirportCode,KPDK,14291,0.8596141931680792
WeatherStation_AirportCode,KBOS,13034,0.7840047158178395
WeatherStation_AirportCode,KHHR,12179,0.7325758350426168
WeatherStation_AirportCode,KSNA,12032,0.7237336765935435
WeatherStation_AirportCode,KHPN,10948,0.6585302768738459
WeatherStation_AirportCode,KEMT,10872,0.6539588208049372
WeatherStation_AirportCode,KBNA,10428,0.6272518932444706
WeatherStation_AirportCode,KOAK,10357,0.6229811908643059
WeatherTimeStamp,2019-06-06T17:53:00.000-04:00,430,0.026246302628414615
WeatherTimeStamp,2019-06-07T16:53:00.000-04:00,242,0.014771174967619387
WeatherTimeStamp,2019-05-29T19:53:00.000-04:00,201,0.012268620530956597
WeatherTimeStamp,2021-02-15T15:53:00.000-05:00,160,0.00976606609429381
WeatherTimeStamp,2021-03-26T16:53:00.000-04:00,157,0.009582952355025801
WeatherTimeStamp,2021-03-19T16:53:00.000-04:00,141,0.00860634574559642
WeatherTimeStamp,2021-03-19T17:53:00.000-04:00,138,0.008423232006328411
WeatherTimeStamp,2019-06-06T17:55:00.000-04:00,136,0.008301156180149738
WeatherTimeStamp,2021-02-15T17:53:00.000-05:00,134,0.008179080353971066
WeatherTimeStamp,2021-03-19T15:53:00.000-04:00,129,0.007873890788524383
WeatherTimeStamp,2021-02-16T15:53:00.000-05:00,128,0.007812852875435048
WeatherTimeStamp,2019-06-06T17:56:00.000-04:00,125,0.0076297391361670385
WeatherTimeStamp,2018-03-01T17:53:00.000-05:00,125,0.0076297391361670385
WeatherTimeStamp,2018-01-03T14:53:00.000-05:00,122,0.00744662539689903
WeatherTimeStamp,2018-11-08T17:53:00.000-05:00,121,0.007385587483809694
WeatherTimeStamp,2021-02-15T15:15:00.000-05:00,120,0.007324549570720358
WeatherTimeStamp,2021-03-26T17:53:00.000-04:00,120,0.007324549570720358
WeatherTimeStamp,2021-02-16T11:53:00.000-05:00,116,0.007080397918363011
WeatherTimeStamp,2021-03-23T16:53:00.000-04:00,113,0.006897284179095003
WeatherTimeStamp,2021-03-26T15:53:00.000-04:00,113,0.006897284179095003
Temperature(F),77.0,36048,2.2134511613741474
Temperature(F),68.0,33892,2.081066543533417
Temperature(F),73.0,33700,2.0692771898110514
Temperature(F),75.0,31831,1.954515199669898
Temperature(F),72.0,31670,1.9446293353506228
Temperature(F),70.0,30566,1.8768405514470206
Temperature(F),79.0,30208,1.8548583189855261
Temperature(F),64.0,28745,1.765025899736459
Temperature(F),66.0,28399,1.7437805018826125
Temperature(F),59.0,27970,1.7174386646592015
Temperature(F),63.0,27924,1.7146141319965515
Temperature(F),81.0,27321,1.6775881929622471
Temperature(F),82.0,26343,1.6175361724389472
Temperature(F),61.0,25600,1.571913829648751
Temperature(F),57.0,22818,1.4010910064423905
Temperature(F),32.0,22396,1.3751789894067743
Temperature(F),86.0,21826,1.3401793455435014
Temperature(F),84.0,21781,1.3374162157648222
Temperature(F),50.0,20770,1.2753379000704905
Temperature(F),54.0,20083,1.233154118782651
WindChill(F),73.0,21261,2.057839408965215
WindChill(F),72.0,20022,1.9379173437891695
WindChill(F),75.0,19756,1.9121713636948774
WindChill(F),77.0,19125,1.8510972530200713
WindChill(F),70.0,18961,1.8352237916085528
WindChill(F),79.0,18487,1.7893456165533104
WindChill(F),68.0,18300,1.771245998968225
WindChill(F),64.0,18028,1.7449192824808284
WindChill(F),66.0,17836,1.7263357179014898
WindChill(F),63.0,17481,1.691975481309483
WindChill(F),81.0,16945,1.6400963635254957
WindChill(F),82.0,16610,1.6076719149105037
WindChill(F),74.0,16131,1.5613097928610076
WindChill(F),61.0,15723,1.5218197181299127
WindChill(F),76.0,15650,1.5147540920138098
WindChill(F),67.0,15463,1.496654474428725
WindChill(F),71.0,15402,1.4907503210988307
WindChill(F),59.0,15012,1.4530024555470489
WindChill(F),78.0,14784,1.430934472609084
WindChill(F),69.0,14590,1.412157329232044
Humidity(%),100.0,53700,3.3010279290322027
Humidity(%),93.0,51461,3.1633928911718097
Humidity(%),96.0,29965,1.8419981730623827
Humidity(%),89.0,27673,1.7011051374321813
Humidity(%),88.0,27507,1.6909008425305176
Humidity(%),87.0,27447,1.6872125431684704
Humidity(%),81.0,26330,1.6185487033783592
Humidity(%),90.0,26322,1.6180569301300862
Humidity(%),84.0,25908,1.5926076645319611
Humidity(%),92.0,25248,1.5520363715494423
Humidity(%),65.0,25109,1.5434918113606997
Humidity(%),78.0,24942,1.5332260448030017
Humidity(%),59.0,23986,1.4744591416343837
Humidity(%),61.0,23875,1.4676357878145965
Humidity(%),52.0,23701,1.4569397196646598
Humidity(%),55.0,23642,1.4533128919586467
Humidity(%),67.0,23559,1.448210744507815
Humidity(%),62.0,23542,1.4471657263552349
Humidity(%),57.0,23532,1.4465510097948937
Humidity(%),74.0,23326,1.4338878486518651
Pressure(in),29.96,28775,1.7643232080699622
Pressure(in),29.99,28705,1.7600311967905564
Pressure(in),30.01,27905,1.7109796393116348
Pressure(in),29.94,27670,1.6965707443022018
Pressure(in),30.04,27514,1.687005690593812
Pressure(in),30.06,26235,1.608584513074386
Pressure(in),29.91,25063,1.536723981367766
Pressure(in),29.95,24996,1.5326159134289061
Pressure(in),29.97,24894,1.5263618398503436
Pressure(in),30.0,24824,1.5220698285709382
Pressure(in),30.03,24562,1.5060054434965913
Pressure(in),29.98,24385,1.4951527864043797
Pressure(in),30.02,24194,1.4834417270562874
Pressure(in),29.93,23931,1.4673160275350918
Pressure(in),30.09,23337,1.4308952461069926
Pressure(in),30.05,23332,1.4305886738727494
Pressure(in),29.92,23104,1.4166089799912565
Pressure(in),29.88,22914,1.4049592350900126
Pressure(in),30.07,21987,1.3481207428613122
Pressure(in),29.9,21672,1.328806692103987
Visibility(mi),10.0,1255514,77.67174202999686
Visibility(mi),7.0,41661,2.577336807643482
Visibility(mi),9.0,37521,2.3212177902496602
Visibility(mi),1.0,35309,2.184373522985135
Visibility(mi),5.0,28300,1.7507652638273337
Visibility(mi),8.0,28085,1.7374643969820025
Visibility(mi),2.0,27958,1.7296076058687135
Visibility(mi),3.0,25304,1.5654192309500654
Visibility(mi),4.0,24623,1.5232895085236904
Visibility(mi),6.0,23149,1.432101240011977
Visibility(mi),0.5,20943,1.295628159729182
Visibility(mi),0.2,9751,0.6032407098084923
Visibility(mi),0.75,9740,0.6025602003419869
Visibility(mi),0.25,8282,0.512361763781554
Visibility(mi),0.8,7998,0.49479224664632565
Visibility(mi),2.5,7552,0.4672006810043825
Visibility(mi),1.5,5586,0.34557507999079456
Visibility(mi),1.2,4811,0.29763009485064673
Visibility(mi),1.8,4536,0.28061735818801364
Visibility(mi),13.0,1573,0.09731285371026134
WindDir,CALM,109874,6.75881914742449
WindDir,Calm,104357,6.419444907510216
WindDir,WNW,91379,5.621112682459021
WindDir,NW,88639,5.4525635765382106
WindDir,SSW,81640,5.022025185173338
WindDir,NNW,80991,4.982102422493555
WindDir,WSW,78919,4.854644850424971
WindDir,SW,77364,4.7589901571013
WindDir,SSE,72807,4.478669618531543
WindDir,W,70554,4.340077963188629
WindDir,S,68880,4.237103071469127
WindDir,SE,61272,3.769102488313826
WindDir,West,61224,3.7661498032466003
WindDir,North,60213,3.7039588740181553
WindDir,N,59929,3.686488820703736
WindDir,NNE,59808,3.6790455937634374
WindDir,NE,59677,3.6709872241007995
WindDir,South,56863,3.497886062034683
WindDir,ENE,56420,3.4706352394350777
WindDir,ESE,54138,3.330259670197381
WindSpeed(mph),0.0,109892,7.292979448759274
WindSpeed(mph),6.0,78071,5.1811796904605005
WindSpeed(mph),7.0,76890,5.102802659111679
WindSpeed(mph),5.0,75858,5.03431400851728
WindSpeed(mph),8.0,73284,4.863490571860323
WindSpeed(mph),3.0,69340,4.601747124239872
WindSpeed(mph),5.8,69009,4.57978031867132
WindSpeed(mph),9.0,68840,4.568564638486772
WindSpeed(mph),4.6,67346,4.4694153710565105
WindSpeed(mph),6.9,65892,4.372920702486496
WindSpeed(mph),8.1,61917,4.109119940749354
WindSpeed(mph),3.5,61390,4.074145600765586
WindSpeed(mph),10.0,60069,3.9864774734058965
WindSpeed(mph),9.2,57802,3.8360280830013425
WindSpeed(mph),12.0,53770,3.5684445178883464
WindSpeed(mph),15.0,50760,3.3686859536546856
WindSpeed(mph),10.4,48911,3.245977121339723
WindSpeed(mph),11.5,44332,2.9420919168128354
WindSpeed(mph),13.0,43420,2.881567062799182
WindSpeed(mph),14.0,37143,2.4649941366547674
Precipitation(in),0.0,840652,85.89756689704782
Precipitation(in),0.01,40844,4.173427556638206
Precipitation(in),0.02,21312,2.177653708918653
Precipitation(in),0.03,14221,1.453097475344039
Precipitation(in),0.04,10372,1.0598078204253127
Precipitation(in),0.05,8031,0.8206051490393065
Precipitation(in),0.06,6192,0.6326966856993383
Precipitation(in),0.07,5137,0.524897105044816
Precipitation(in),0.08,4098,0.4187323995471396
Precipitation(in),0.09,3268,0.33392325078576185
Precipitation(in),0.1,2735,0.279461472123335
Precipitation(in),0.11,2330,0.23807869471567478
Precipitation(in),0.12,2081,0.21263595008726147
Precipitation(in),0.13,1608,0.16430495326300645
Precipitation(in),0.14,1317,0.13457066134787282
Precipitation(in),0.15,1226,0.12527230889331215
Precipitation(in),0.16,968,0.09890994698917303
Precipitation(in),0.17,842,0.08603530512901209
Precipitation(in),0.18,767,0.07837182783129723
Precipitation(in),0.19,742,0.07581733539872562
Weather_Event,Snow,42141,39.28644677717077
Weather_Event,Rain,40093,37.377174500773776
Weather_Event,Fog ;Snow,9827,9.16133723640296
Weather_Event,Rain ;Thunderstorm,5128,4.780638785822162
Weather_Event,Fog,4586,4.275352861111629
Weather_Event,Thunderstorm,4553,4.244588219939216
Weather_Event,Fog ;Rain,395,0.36824343221524064
Weather_Event,Rain ;Snow,216,0.20136856040124548
Weather_Event,Fog ;Rain ;Thunderstorm,174,0.16221356254544778
Weather_Event,Snow ;Thunderstorm,65,0.060597020491115546
Weather_Event,Fog ;Snow ;Thunderstorm,49,0.045680830831764024
Weather_Event,Fog ;Thunderstorm,17,0.01584845151306099
Weather_Event,Rain ;Hail ;Thunderstorm,5,0.00466130926854735
Weather_Event,Fog ;Rain ;Snow,4,0.0037290474148378794
Weather_Event,Tornado,4,0.0037290474148378794
Weather_Event,Hail ;Thunderstorm,3,0.0027967855611284098
Weather_Event,Rain ;Thunderstorm ;Tornado,3,0.0027967855611284098
Weather_Event,Fog ;Rain ;Thunderstorm ;Tornado,2,0.0018645237074189397
Weather_Event,Thunderstorm ;Tornado,1,0.0009322618537094699
Weather_Conditions,Fair,377437,23.331532435934207
Weather_Conditions,Clear,258588,15.984798283007112
Weather_Conditions,Mostly Cloudy,219165,13.547837934069848
Weather_Conditions,Partly Cloudy,150260,9.288427111871583
Weather_Conditions,Cloudy,131946,8.15633437843077
Weather_Conditions,Overcast,123414,7.628922824334616
Weather_Conditions,Light Snow,79789,4.932212903161997
Weather_Conditions,Scattered Clouds,70021,4.328397143620125
Weather_Conditions,Light Rain,62838,3.88437496909215
Weather_Conditions,Snow,19227,1.188530467722314
Weather_Conditions,Haze,16473,1.0182900293748207
