Column,Value,Count,Percentage
DelayFromTypicalTraffic(mins),9.0,1133,0.6803987509007927
DelayFromTypicalTraffic(mins),10.0,772,0.46360797501801587
DelayFromTypicalTraffic(mins),11.0,605,0.36331972135479224
DelayFromTypicalTraffic(mins),12.0,464,0.2786452077828489
DelayFromTypicalTraffic(mins),0.6000000238418579,362,0.21739130434782608
DelayFromTypicalTraffic(mins),13.0,352,0.21138601969733364
DelayFromTypicalTraffic(mins),0.3199999928474426,327,0.19637280807110255
DelayFromTypicalTraffic(mins),0.5,327,0.19637280807110255
DelayFromTypicalTraffic(mins),0.0199999995529651,320,0.19216910881575786
DelayFromTypicalTraffic(mins),1.2200000286102295,320,0.19216910881575786
DelayFromTypicalTraffic(mins),0.9200000166893004,320,0.19216910881575786
DelayFromFreeFlowSpeed(mins),2.0,23190,13.926255104491952
DelayFromFreeFlowSpeed(mins),3.0,13092,7.8621186644246945
DelayFromFreeFlowSpeed(mins),1.0,12796,7.684362238770118
DelayFromFreeFlowSpeed(mins),4.0,9934,5.965649771799184
DelayFromFreeFlowSpeed(mins),0.0,7457,4.478140763872208
DelayFromFreeFlowSpeed(mins),5.0,7256,4.357434542397309
DelayFromFreeFlowSpeed(mins),6.0,5002,3.003843382176315
DelayFromFreeFlowSpeed(mins),7.0,3609,2.167307230362719
DelayFromFreeFlowSpeed(mins),8.0,2329,1.3986307950996877
DelayFromFreeFlowSpeed(mins),9.0,1702,1.0220994475138123
DelayFromFreeFlowSpeed(mins),10.0,1186,0.7122267595484025
DelayFromFreeFlowSpeed(mins),11.0,885,0.5314676915685803
DelayFromFreeFlowSpeed(mins),12.0,714,0.4287773240451598
DelayFromFreeFlowSpeed(mins),13.0,566,0.33989911121787175
DelayFromFreeFlowSpeed(mins),14.0,445,0.2672351669469133
DelayFromFreeFlowSpeed(mins),15.0,374,0.224597645928417
DelayFromFreeFlowSpeed(mins),1.919999957084656,355,0.21318760509248139
DelayFromFreeFlowSpeed(mins),1.8999999761581416,340,0.20417967811674273
DelayFromFreeFlowSpeed(mins),1.9299999475479128,316,0.18976699495556087
DelayFromFreeFlowSpeed(mins),2.0199999809265137,315,0.18916646649051166
Congestion_Speed,Moderate,66345,39.842061013692046
Congestion_Speed,Fast,60167,36.131996156617824
Congestion_Speed,Slow,40008,24.025942829690127
Description,Delays of two minutes on Riverside Fwy Eastbound in Santa Ana. Average speed 30 mph.,18,0.010809512370886381
Description,Delays of two minutes on Pearl Harbor Memorial Highway Eastbound in Phoenix. Average speed 30 mph.,15,0.00900792697573865
Description,Delays of two minutes on Federal Hwy Northbound in Fort Lauderdale. Average speed five mph.,15,0.00900792697573865
Description,Delays of two minutes on San Diego Fwy Southbound in LA. Average speed 30 mph.,14,0.008407398510689407
Description,Delays of two minutes on Long Island Expy Eastbound in Queens. Average speed 20 mph.,14,0.008407398510689407
Description,Delays of two minutes on Roosevelt Blvd Eastbound in Philadelphia. Average speed five mph.,14,0.008407398510689407
Description,Delays of two minutes on San Bernardino Fwy Eastbound in Monterey Park. Average speed 25 mph.,14,0.008407398510689407
Description,Delays of three minutes and delays easing on TX-186 Westbound between TX-186 and El Toro Rd. Average speed 40 mph.,13,0.007806870045640163
Description,Delays of two minutes on Biscayne Blvd Southbound in Miami. Average speed ten mph.,13,0.007806870045640163
Description,Delays of two minutes on Riverside Fwy Eastbound in Riverside. Average speed 30 mph.,12,0.00720634158059092
Description,Delays of two minutes on LA-23 Southbound in Fosters Canal. Average speed 40 mph.,12,0.00720634158059092
Description,Delays of two minutes on Federal Hwy Northbound in Boynton Beach. Average speed five mph.,11,0.006605813115541676
Description,Delays of two minutes on Riverside Fwy Westbound in Riverside. Average speed 25 mph.,11,0.006605813115541676
Description,Delays of two minutes on Van Ness Ave Northbound in San Francisco. Average speed five mph.,11,0.006605813115541676
Description,Delays of two minutes and delays easing on LA-23 Southbound in Buras. Average speed 40 mph.,10,0.006005284650492433
Description,Delays of two minutes on San Bernardino Fwy Eastbound in Monterey Park. Average speed 30 mph.,10,0.006005284650492433
Description,Delays of two minutes on Orange Blossom Trl Southbound in Kissimmee. Average speed ten mph.,10,0.006005284650492433
Description,Delays of two minutes on Riverside Fwy Westbound in Santa Ana. Average speed 25 mph.,10,0.006005284650492433
Description,Delays of three minutes on I-5 Southbound between I-5 and Exit 276 D St. Average speed five mph.,9,0.0054047561854431905
Description,Delays of two minutes on Federal Hwy Southbound in Fort Lauderdale. Average speed five mph.,9,0.0054047561854431905
Street,I-5 N,1613,0.9687047702554186
Street,I-95 N,1495,0.8978385812348734
Street,I-95 S,1490,0.8948357766153587
Street,I-10 E,1390,0.8347796842250663
Street,I-80 W,1167,0.7008545981947139
Street,I-10 W,1060,0.6365945793371008
Street,I-90 E,1017,0.6107704596092751
Street,I-80 E,986,0.5921530709682844
Street,I-5 S,900,0.5405048315126327
Street,I-70 E,878,0.5272924911867685
Street,I-405 N,791,0.4750436908072139
Street,I-90 W,778,0.46723639879647594
Street,I-70 W,702,0.42159376857985353
Street,Main St,635,0.3813561866783576
Street,I-94 W,629,0.37775282113494
Street,I-75 S,623,0.3741494555915225
Street,I-75 N,603,0.362138237113464
Street,I-35 N,558,0.33511299553783236
Street,I-35 S,553,0.3321101909183177
Street,Broadway,520,0.3122916804295212
City,Chicago,4785,2.873718537736699
City,Los Angeles,4466,2.682137301887586
City,New York,3291,1.9764697403743943
City,Brooklyn,3134,1.8821805427934828
City,Houston,2902,1.7428487349032185
City,Miami,2786,1.6731828309580865
City,Dallas,1688,1.0137590160291636
City,Bronx,1590,0.9549033385582762
City,Atlanta,1485,0.8918436841251823
City,Philadelphia,1405,0.8437982331285396
City,San Francisco,1139,0.6840471085647022
City,Austin,1075,0.6456107477673879
City,Washington,980,0.5885567747088747
City,San Antonio,922,0.5537238227363086
City,Phoenix,908,0.5453158688118961
City,Orlando,791,0.47504939672930596
City,Seattle,763,0.458233488880481
City,Portland,744,0.44682269426877824
City,Denver,724,0.43481133151961754
City,San Diego,674,0.4047829246467158
County,Los Angeles,11816,7.095844343021859
County,Cook,6568,3.94427095844343
County,Miami-Dade,3942,2.367283209224117
County,Orange,3379,2.0291856834013933
County,New York,3333,2.0015613740091283
County,Harris,3332,2.000960845544079
County,Queens,3211,1.9282969012731201
County,Kings,3135,1.882656737929378
County,Dallas,2306,1.3848186404035552
County,Suffolk,1929,1.1584194090799904
County,King,1839,1.1043718472255584
County,Montgomery,1836,1.1025702618304107
County,Alameda,1788,1.073744895508047
County,Maricopa,1777,1.0671390823925053
County,Middlesex,1693,1.016694691328369
County,Bronx,1585,0.9518376171030506
County,Nassau,1466,0.8803747297621907
County,Fulton,1436,0.8623588758107135
County,San Diego,1430,0.858755705020418
County,Jefferson,1409,0.8461446072543838
State,CA,28694,17.23156377612299
State,NY,16821,10.10148931059332
State,TX,15944,9.574825846745135
State,FL,13497,8.105332692769638
State,IL,8603,5.16634638481864
State,PA,7492,4.499159260148931
State,GA,5680,3.411001681479702
State,MA,4638,2.7852510208983907
State,VA,4241,2.546841220273841
State,NJ,4092,2.457362478981504
State,WA,3922,2.3552726399231325
State,MD,3728,2.238770117703579
State,MI,3705,2.2249579630074465
State,CO,3677,2.2081431659860677
State,OH,3105,1.8646408839779007
State,NC,2865,1.720514052366082
State,TN,2758,1.6562575066058132
State,AZ,2435,1.4622868123949075
State,OR,2240,1.345183761710305
State,CT,2137,1.283329329810233
Country,US,166520,100.0
ZipCode,91761,208,0.12499023513787985
ZipCode,11201,195,0.11717834544176235
ZipCode,19104,191,0.1147746870737262
ZipCode,92507,184,0.11056828492966295
ZipCode,98922,156,0.0937426763534099
ZipCode,92407,153,0.09193993257738277
ZipCode,90023,153,0.09193993257738277
ZipCode,60618,151,0.0907381033933647
ZipCode,92808,150,0.09013718880135567
ZipCode,33169,148,0.08893535961733759
ZipCode,90012,139,0.08352712828925625
ZipCode,91765,138,0.0829262136972472
ZipCode,81657,137,0.08232529910523818
ZipCode,30253,136,0.08172438451322914
ZipCode,98056,135,0.08112346992122009
ZipCode,90015,134,0.08052255532921106
ZipCode,90003,133,0.07992164073720202
ZipCode,30339,130,0.07811889696117491
ZipCode,97801,128,0.07691706777715683
ZipCode,90031,124,0.07451340940912068
LocalTimeZone,US/Eastern,80632,48.463720728951294
LocalTimeZone,US/Central,39792,23.916911092946098
LocalTimeZone,US/Pacific,35637,21.419555705149783
LocalTimeZone,US/Mountain,10315,6.19981247295283
WeatherStation_AirportCode,KMDW,3894,2.342269727938213
WeatherStation_AirportCode,KLGA,3861,2.3224199844811095
WeatherStation_AirportCode,KCQT,3440,2.069185378558668
WeatherStation_AirportCode,KJRB,3363,2.0228693104920934
WeatherStation_AirportCode,KNYC,3312,1.9921924342402058
WeatherStation_AirportCode,KORD,2355,1.4165498739842044
WeatherStation_AirportCode,KJFK,2079,1.2505338377975206
WeatherStation_AirportCode,KMIA,1778,1.0694801171736372
WeatherStation_AirportCode,KMCJ,1578,0.94917864167604
WeatherStation_AirportCode,KSMO,1477,0.8884263965497536
WeatherStation_AirportCode,KPHL,1459,0.87759926375497
WeatherStation_AirportCode,KDCA,1443,0.8679751457151621
WeatherStation_AirportCode,KPDK,1431,0.8607570571853064
WeatherStation_AirportCode,KBOS,1326,0.797598782549068
WeatherStation_AirportCode,KSNA,1234,0.7422601038201734
WeatherStation_AirportCode,KHHR,1233,0.7416585964426853
WeatherStation_AirportCode,KEMT,1133,0.6815078586938869
WeatherStation_AirportCode,KHPN,1106,0.6652671595017112
WeatherStation_AirportCode,KDAL,1044,0.6279737020974562
WeatherStation_AirportCode,KBNA,1037,0.6237631504550404
WeatherTimeStamp,2019-06-06T17:53:00.000-04:00,39,0.023807343649848916
WeatherTimeStamp,2019-05-29T19:53:00.000-04:00,25,0.015261117724262125
WeatherTimeStamp,2019-06-07T16:53:00.000-04:00,24,0.014650673015291639
WeatherTimeStamp,2018-01-03T14:53:00.000-05:00,18,0.01098800476146873
WeatherTimeStamp,2020-11-13T15:53:00.000-05:00,18,0.01098800476146873
WeatherTimeStamp,2021-02-16T15:53:00.000-05:00,17,0.010377560052498245
WeatherTimeStamp,2019-02-14T17:53:00.000-05:00,17,0.010377560052498245
WeatherTimeStamp,2017-12-15T15:53:00.000-05:00,17,0.010377560052498245
WeatherTimeStamp,2019-06-06T17:56:00.000-04:00,17,0.010377560052498245
WeatherTimeStamp,2021-03-26T17:53:00.000-04:00,16,0.00976711534352776
WeatherTimeStamp,2019-03-01T17:53:00.000-05:00,16,0.00976711534352776
WeatherTimeStamp,2021-02-16T11:53:00.000-05:00,16,0.00976711534352776
WeatherTimeStamp,2018-11-08T17:53:00.000-05:00,15,0.009156670634557275
WeatherTimeStamp,2021-03-25T17:53:00.000-04:00,15,0.009156670634557275
WeatherTimeStamp,2021-03-19T15:53:00.000-04:00,15,0.009156670634557275
WeatherTimeStamp,2021-03-17T17:53:00.000-04:00,15,0.009156670634557275
WeatherTimeStamp,2021-02-17T16:53:00.000-05:00,15,0.009156670634557275
WeatherTimeStamp,2021-03-26T16:53:00.000-04:00,15,0.009156670634557275
WeatherTimeStamp,2021-03-05T17:53:00.000-05:00,15,0.009156670634557275
WeatherTimeStamp,2021-02-20T14:53:00.000-05:00,15,0.009156670634557275
Temperature(F),77.0,3605,2.2138023360066814
Temperature(F),73.0,3364,2.0658061188145562
Temperature(F),68.0,3342,2.052296090689134
Temperature(F),72.0,3172,1.9479004188108717
Temperature(F),75.0,3089,1.896930767246779
Temperature(F),70.0,3036,1.864383881308262
Temperature(F),79.0,2982,1.8312229031822256
Temperature(F),59.0,2869,1.7618304859925573
Temperature(F),64.0,2847,1.748320457867135
Temperature(F),63.0,2799,1.7188440328662138
Temperature(F),66.0,2763,1.696736714115523
Temperature(F),81.0,2691,1.6525220766141415
Temperature(F),82.0,2625,1.6119919922378747
Temperature(F),61.0,2604,1.5990960562999719
Temperature(F),57.0,2311,1.419167045356849
Temperature(F),32.0,2249,1.3810933297306591
Temperature(F),84.0,2162,1.3276673094164895
Temperature(F),86.0,2144,1.316613650041144
Temperature(F),54.0,2017,1.2386239422262069
Temperature(F),50.0,1992,1.223271637538227
WindChill(F),73.0,2141,2.069178803722782
WindChill(F),75.0,1977,1.9106802872302386
WindChill(F),72.0,1962,1.8961834716973838
WindChill(F),77.0,1916,1.851726570729963
WindChill(F),64.0,1853,1.7908399454919737
WindChill(F),70.0,1845,1.7831083105411176
WindChill(F),79.0,1835,1.773443766852548
WindChill(F),63.0,1786,1.7260875027785565
WindChill(F),68.0,1766,1.706758415401417
WindChill(F),81.0,1689,1.6323414289994298
WindChill(F),66.0,1678,1.6217104309420032
WindChill(F),82.0,1671,1.6149452503600041
WindChill(F),74.0,1635,1.580152893081153
WindChill(F),71.0,1624,1.5695218950237264
WindChill(F),61.0,1590,1.5366624464825893
WindChill(F),76.0,1573,1.5202327222120207
WindChill(F),67.0,1544,1.4922055455151686
WindChill(F),59.0,1515,1.464178368818316
WindChill(F),78.0,1510,1.4593460969740313
WindChill(F),65.0,1475,1.4255201940640374
Humidity(%),100.0,5325,3.273820502416172
Humidity(%),93.0,5117,3.1459416921809487
Humidity(%),96.0,3001,1.845020718826466
Humidity(%),89.0,2825,1.7368155717043539
Humidity(%),87.0,2728,1.6771797803927357
Humidity(%),90.0,2722,1.6734909685590271
Humidity(%),88.0,2701,1.6605801271410476
Humidity(%),81.0,2675,1.6445952758616451
Humidity(%),65.0,2576,1.583729880605457
Humidity(%),92.0,2568,1.5788114648271794
Humidity(%),84.0,2556,1.5714338411597626
Humidity(%),78.0,2517,1.547456564240658
Humidity(%),62.0,2443,1.5019612182915882
Humidity(%),61.0,2431,1.4945835946241717
Humidity(%),57.0,2386,1.4669175058713588
Humidity(%),86.0,2362,1.4521622585365255
Humidity(%),67.0,2357,1.4490882486751018
Humidity(%),52.0,2350,1.4447846348691087
Humidity(%),63.0,2333,1.4343330013402684
Humidity(%),59.0,2320,1.4263405757005667
Pressure(in),29.99,2915,1.7873018792728166
Pressure(in),29.96,2900,1.7781047855544314
Pressure(in),30.04,2784,1.7069805941322542
Pressure(in),30.01,2761,1.692878383764064
Pressure(in),30.06,2713,1.663447683865232
Pressure(in),29.94,2691,1.6499586130782673
Pressure(in),29.97,2567,1.5739293050062848
Pressure(in),29.91,2545,1.56044023421932
Pressure(in),29.98,2521,1.545724884269904
Pressure(in),29.95,2503,1.534688371807842
Pressure(in),30.03,2487,1.5248781385082315
Pressure(in),30.0,2481,1.5211993010208775
Pressure(in),29.93,2427,1.4880897636346915
Pressure(in),30.02,2389,1.464790459548116
Pressure(in),30.05,2364,1.4494619700174745
Pressure(in),29.88,2275,1.3948925472883902
Pressure(in),29.92,2261,1.386308593151231
Pressure(in),30.07,2253,1.3814034765014256
Pressure(in),30.09,2218,1.3599435911585274
Pressure(in),29.9,2147,1.316410680891505
Visibility(mi),10.0,125351,77.55812946257316
Visibility(mi),7.0,4175,2.583187932335944
Visibility(mi),9.0,3796,2.3486901535682025
Visibility(mi),1.0,3537,2.1884396926161043
Visibility(mi),5.0,2835,1.7540928833945875
Visibility(mi),2.0,2822,1.7460494239645592
Visibility(mi),8.0,2778,1.7188254074321567
Visibility(mi),3.0,2591,1.6031233371694449
Visibility(mi),4.0,2471,1.528876019353801
Visibility(mi),6.0,2363,1.4620534333197215
Visibility(mi),0.5,2093,1.2949969682345226
Visibility(mi),0.2,967,0.5983096360643971
Visibility(mi),0.75,953,0.5896474489859054
Visibility(mi),0.8,836,0.5172563141156525
Visibility(mi),2.5,825,0.5104503099825519
Visibility(mi),0.25,811,0.50178812290406
Visibility(mi),1.5,585,0.3619556743512641
Visibility(mi),1.8,467,0.28894581183254753
Visibility(mi),1.2,419,0.25924688470629
Visibility(mi),13.0,155,0.09590278551187338
WindDir,CALM,11011,6.772707422237804
WindDir,Calm,10311,6.342147509825992
WindDir,WNW,9093,5.592973262229439
WindDir,NW,8786,5.404141986357402
WindDir,SSW,8089,4.975427330713069
WindDir,NNW,8079,4.969276474821472
WindDir,WSW,8021,4.933601510650207
WindDir,SW,7682,4.725087495925058
WindDir,SSE,7202,4.429846413128387
WindDir,W,7132,4.386790421887206
WindDir,S,6743,4.14752212770407
WindDir,SE,6094,3.7483315803394044
WindDir,West,6083,3.7415656388586473
WindDir,N,6044,3.7175773008814175
WindDir,North,6025,3.705890674687383
WindDir,NNE,6014,3.6991247332066255
WindDir,NE,5968,3.670830796105278
WindDir,South,5762,3.5441231647383735
WindDir,ENE,5686,3.4973766599622333
WindDir,ESE,5376,3.306700127322717
WindSpeed(mph),0.0,11011,7.302498938879457
WindSpeed(mph),6.0,7772,5.1543930390492365
WindSpeed(mph),5.0,7728,5.125212224108658
WindSpeed(mph),7.0,7632,5.0615449915110355
WindSpeed(mph),8.0,7443,4.936200127334465
WindSpeed(mph),3.0,6987,4.633780772495755
WindSpeed(mph),5.8,6942,4.603936757215619
WindSpeed(mph),9.0,6855,4.546238327674024
WindSpeed(mph),4.6,6765,4.486550297113752
WindSpeed(mph),6.9,6466,4.2882533955857385
WindSpeed(mph),3.5,6233,4.133727716468591
WindSpeed(mph),8.1,6131,4.066081281833616
WindSpeed(mph),10.0,6100,4.045522071307301
WindSpeed(mph),9.2,5768,3.8253395585738534
WindSpeed(mph),12.0,5377,3.5660282258064515
WindSpeed(mph),15.0,4997,3.314012096774194
WindSpeed(mph),10.4,4901,3.250344864176571
WindSpeed(mph),11.5,4477,2.969147920203735
WindSpeed(mph),13.0,4342,2.8796158743633273
WindSpeed(mph),14.0,3701,2.4545044567062817
Precipitation(in),0.0,84111,85.89591715855477
Precipitation(in),0.01,4053,4.139008598680583
Precipitation(in),0.02,2272,2.320214047915688
Precipitation(in),0.03,1385,1.4143910459345193
Precipitation(in),0.04,1015,1.036539286370785
Precipitation(in),0.05,810,0.8271889871530401
Precipitation(in),0.06,616,0.6290721186250281
Precipitation(in),0.07,486,0.4963133922918241
Precipitation(in),0.08,411,0.4197218194072833
Precipitation(in),0.09,358,0.3655971079022079
Precipitation(in),0.1,282,0.2879843140458732
Precipitation(in),0.11,219,0.223647392822859
Precipitation(in),0.12,198,0.20220175241518762
Precipitation(in),0.13,147,0.1501194828536999
Precipitation(in),0.14,147,0.1501194828536999
Precipitation(in),0.15,92,0.09395232940503666
Precipitation(in),0.17,91,0.09293110843324279
Precipitation(in),0.16,78,0.07965523579992238
Precipitation(in),0.19,67,0.06842180511018975
Precipitation(in),0.2,67,0.06842180511018975
Weather_Event,Snow,4224,39.23098356088047
Weather_Event,Rain,4110,38.17219281136806
Weather_Event,Fog ;Snow,936,8.693229311786013
Weather_Event,Rain ;Thunderstorm,506,4.699544905730472
Weather_Event,Fog,490,4.550942695272592
Weather_Event,Thunderstorm,428,3.9751091297483048
Weather_Event,Fog ;Rain,27,0.25076623014767346
Weather_Event,Rain ;Snow,17,0.1578898486114981
Weather_Event,Snow ;Thunderstorm,9,0.08358874338255781
Weather_Event,Fog ;Rain ;Thunderstorm,8,0.07430110522894028
Weather_Event,Fog ;Snow ;Thunderstorm,8,0.07430110522894028
Weather_Event,Fog ;Thunderstorm,2,0.01857527630723507
Weather_Event,Tornado,1,0.009287638153617534
Weather_Event,Fog ;Rain ;Thunderstorm ;Tornado,1,0.009287638153617534
Weather_Conditions,Fair,37904,23.430796810286207
Weather_Conditions,Clear,25849,15.978858873709587
Weather_Conditions,Mostly Cloudy,22039,13.623663225567162
Weather_Conditions,Partly Cloudy,15049,9.302713729368858
Weather_Conditions,Cloudy,13095,8.094825987513136
Weather_Conditions,Overcast,12293,7.599060394387093
Weather_Conditions,Light Snow,8086,4.998454596031403
Weather_Conditions,Scattered Clouds,6846,4.231934227607097
Weather_Conditions,Light Rain,6275,3.8789639611794526
Weather_Conditions,Snow,1918,1.1856339247079186
Weather_Conditions,Haze,1604,0.9915311862520864
Weather_Conditions,Fog,1273,0.7869197008097916
Weather_Conditions,Rain,1268,0.7838288928725968
Weather_Conditions,Fair / Windy,875,0.540891389009087
Weather_Conditions,Heavy Snow,661,0.4086048092971503
Weather_Conditions,Mostly Cloudy / Windy,500,0.3090807937194783
Weather_Conditions,Heavy Rain,494,0.30537182419484454
Weather_Conditions,Light Drizzle,448,0.27693639117265256
Weather_Conditions,Cloudy / Windy,436,0.26951845212338504
Weather_Conditions,Light Snow / Windy,403,0.2491191197378995
